continent,location,date,new_cases,new_deaths,total_vaccinations,people_fully_vaccinated
Asia,Afghanistan,17-05-2020,262,2,,
Asia,Afghanistan,18-05-2020,408,3,,
Asia,Afghanistan,19-05-2020,581,5,,
Asia,Afghanistan,20-05-2020,492,10,,
Asia,Afghanistan,21-05-2020,531,6,,
Asia,Afghanistan,22-05-2020,542,12,,
Asia,Afghanistan,23-05-2020,782,11,,
Asia,Afghanistan,24-05-2020,584,2,,
Asia,Afghanistan,25-05-2020,591,1,,
Asia,Afghanistan,26-05-2020,658,1,,
Asia,Afghanistan,27-05-2020,625,7,,
Asia,Afghanistan,28-05-2020,580,8,,
Asia,Afghanistan,29-05-2020,623,11,,
Asia,Afghanistan,30-05-2020,866,3,,
Asia,Afghanistan,31-05-2020,680,8,,
Asia,Afghanistan,01-06-2020,545,8,,
Asia,Afghanistan,02-06-2020,759,8,,
Asia,Afghanistan,03-06-2020,758,24,,
Asia,Afghanistan,04-06-2020,787,6,,
Asia,Afghanistan,05-06-2020,915,9,,
Asia,Afghanistan,06-06-2020,582,18,,
Asia,Afghanistan,07-06-2020,791,30,,
Asia,Afghanistan,08-06-2020,575,12,,
Asia,Afghanistan,09-06-2020,542,15,,
Asia,Afghanistan,10-06-2020,684,21,,
Asia,Afghanistan,11-06-2020,748,21,,
Asia,Afghanistan,12-06-2020,656,20,,
Asia,Afghanistan,13-06-2020,556,5,,
Asia,Afghanistan,14-06-2020,664,20,,
Asia,Afghanistan,15-06-2020,761,7,,
Asia,Afghanistan,16-06-2020,783,13,,
Asia,Afghanistan,17-06-2020,564,13,,
Asia,Afghanistan,18-06-2020,658,42,,
Asia,Afghanistan,19-06-2020,346,2,,
Asia,Afghanistan,20-06-2020,546,21,,
Asia,Afghanistan,21-06-2020,409,12,,
Asia,Afghanistan,22-06-2020,310,12,,
Asia,Afghanistan,23-06-2020,324,20,,
Asia,Afghanistan,24-06-2020,234,21,,
Asia,Afghanistan,25-06-2020,460,36,,
Asia,Afghanistan,26-06-2020,276,8,,
Asia,Afghanistan,27-06-2020,165,34,,
Asia,Afghanistan,28-06-2020,351,12,,
Asia,Afghanistan,29-06-2020,271,12,,
Asia,Afghanistan,30-06-2020,279,12,,
Asia,Afghanistan,01-07-2020,319,28,,
Asia,Afghanistan,02-07-2020,186,29,,
Asia,Afghanistan,03-07-2020,302,12,,
Asia,Afghanistan,04-07-2020,348,7,,
Asia,Afghanistan,05-07-2020,279,38,,
Asia,Afghanistan,06-07-2020,239,34,,
Asia,Afghanistan,07-07-2020,194,22,,
Asia,Afghanistan,08-07-2020,210,17,,
Asia,Afghanistan,09-07-2020,314,20,,
Asia,Afghanistan,10-07-2020,286,14,,
Asia,Afghanistan,11-07-2020,172,23,,
Asia,Afghanistan,12-07-2020,85,16,,
Asia,Afghanistan,13-07-2020,154,28,,
Asia,Afghanistan,14-07-2020,135,24,,
Asia,Afghanistan,15-07-2020,254,32,,
Asia,Afghanistan,16-07-2020,76,21,,
Asia,Afghanistan,17-07-2020,159,32,,
Asia,Afghanistan,18-07-2020,60,17,,
Asia,Afghanistan,19-07-2020,174,17,,
Asia,Afghanistan,20-07-2020,40,2,,
Asia,Afghanistan,21-07-2020,112,3,,
Asia,Afghanistan,22-07-2020,112,4,,
Asia,Afghanistan,23-07-2020,201,21,,
Asia,Afghanistan,24-07-2020,60,14,,
Asia,Afghanistan,25-07-2020,48,22,,
Asia,Afghanistan,26-07-2020,121,12,,
Asia,Afghanistan,27-07-2020,106,10,,
Asia,Afghanistan,28-07-2020,105,1,,
Asia,Afghanistan,29-07-2020,105,1,,
Asia,Afghanistan,30-07-2020,69,10,,
Asia,Afghanistan,31-07-2020,133,1,,
Asia,Afghanistan,01-08-2020,35,1,,
Asia,Afghanistan,02-08-2020,1,1,,
Asia,Afghanistan,03-08-2020,36,4,,
Asia,Afghanistan,04-08-2020,36,0,,
Asia,Afghanistan,05-08-2020,47,6,,
Asia,Afghanistan,06-08-2020,108,5,,
Asia,Afghanistan,07-08-2020,78,9,,
Asia,Afghanistan,08-08-2020,40,5,,
Asia,Afghanistan,09-08-2020,37,6,,
Asia,Afghanistan,10-08-2020,70,8,,
Asia,Afghanistan,11-08-2020,107,17,,
Asia,Afghanistan,12-08-2020,76,10,,
Asia,Afghanistan,13-08-2020,86,9,,
Asia,Afghanistan,14-08-2020,75,5,,
Asia,Afghanistan,15-08-2020,45,1,,
Asia,Afghanistan,16-08-2020,48,5,,
Asia,Afghanistan,17-08-2020,77,2,,
Asia,Afghanistan,18-08-2020,43,4,,
Asia,Afghanistan,19-08-2020,40,2,,
Asia,Afghanistan,20-08-2020,102,2,,
Asia,Afghanistan,21-08-2020,33,0,,
Asia,Afghanistan,22-08-2020,59,0,,
Asia,Afghanistan,23-08-2020,46,2,,
Asia,Afghanistan,24-08-2020,55,2,,
Asia,Afghanistan,25-08-2020,16,8,,
Asia,Afghanistan,26-08-2020,42,4,,
Asia,Afghanistan,27-08-2020,16,0,,
Asia,Afghanistan,28-08-2020,11,1,,
Asia,Afghanistan,29-08-2020,3,0,,
Asia,Afghanistan,30-08-2020,22,0,,
Asia,Afghanistan,31-08-2020,4,0,,
Asia,Afghanistan,01-09-2020,34,4,,
Asia,Afghanistan,02-09-2020,50,3,,
Asia,Afghanistan,03-09-2020,45,0,,
Asia,Afghanistan,04-09-2020,16,0,,
Asia,Afghanistan,05-09-2020,20,0,,
Asia,Afghanistan,06-09-2020,74,3,,
Asia,Afghanistan,07-09-2020,96,3,,
Asia,Afghanistan,08-09-2020,26,3,,
Asia,Afghanistan,09-09-2020,24,2,,
Asia,Afghanistan,10-09-2020,28,0,,
Asia,Afghanistan,11-09-2020,34,0,,
Asia,Afghanistan,12-09-2020,35,0,,
Asia,Afghanistan,13-09-2020,75,0,,
Asia,Afghanistan,14-09-2020,56,6,,
Asia,Afghanistan,15-09-2020,43,1,,
Asia,Afghanistan,16-09-2020,40,10,,
Asia,Afghanistan,17-09-2020,17,0,,
Asia,Afghanistan,18-09-2020,25,1,,
Asia,Afghanistan,19-09-2020,22,0,,
Asia,Afghanistan,20-09-2020,125,4,,
Asia,Afghanistan,21-09-2020,30,3,,
Asia,Afghanistan,22-09-2020,22,1,,
Asia,Afghanistan,23-09-2020,49,1,,
Asia,Afghanistan,24-09-2020,25,5,,
Asia,Afghanistan,25-09-2020,16,0,,
Asia,Afghanistan,26-09-2020,6,2,,
Asia,Afghanistan,27-09-2020,35,0,,
Asia,Afghanistan,28-09-2020,12,3,,
Asia,Afghanistan,29-09-2020,15,2,,
Asia,Afghanistan,30-09-2020,14,0,,
Asia,Afghanistan,01-10-2020,17,0,,
Asia,Afghanistan,02-10-2020,5,0,,
Asia,Afghanistan,03-10-2020,7,4,,
Asia,Afghanistan,04-10-2020,44,0,,
Asia,Afghanistan,05-10-2020,81,4,,
Asia,Afghanistan,06-10-2020,64,1,,
Asia,Afghanistan,07-10-2020,62,2,,
Asia,Afghanistan,08-10-2020,68,1,,
Asia,Afghanistan,09-10-2020,77,2,,
Asia,Afghanistan,10-10-2020,10,1,,
Asia,Afghanistan,11-10-2020,96,4,,
Asia,Afghanistan,12-10-2020,71,2,,
Asia,Afghanistan,13-10-2020,58,1,,
Asia,Afghanistan,14-10-2020,66,1,,
Asia,Afghanistan,15-10-2020,32,0,,
Asia,Afghanistan,16-10-2020,62,4,,
Asia,Afghanistan,17-10-2020,53,3,,
Asia,Afghanistan,18-10-2020,59,4,,
Asia,Afghanistan,19-10-2020,87,5,,
Asia,Afghanistan,20-10-2020,82,2,,
Asia,Afghanistan,21-10-2020,141,2,,
Asia,Afghanistan,22-10-2020,116,4,,
Asia,Afghanistan,23-10-2020,61,2,,
Asia,Afghanistan,24-10-2020,81,4,,
Asia,Afghanistan,25-10-2020,65,3,,
Asia,Afghanistan,26-10-2020,104,4,,
Asia,Afghanistan,27-10-2020,95,5,,
Asia,Afghanistan,28-10-2020,113,6,,
Asia,Afghanistan,29-10-2020,123,3,,
Asia,Afghanistan,30-10-2020,66,1,,
Asia,Afghanistan,31-10-2020,91,3,,
Asia,Afghanistan,01-11-2020,76,0,,
Asia,Afghanistan,02-11-2020,132,6,,
Asia,Afghanistan,03-11-2020,95,3,,
Asia,Afghanistan,04-11-2020,86,4,,
Asia,Afghanistan,05-11-2020,121,6,,
Asia,Afghanistan,06-11-2020,40,0,,
Asia,Afghanistan,07-11-2020,58,2,,
Asia,Afghanistan,08-11-2020,126,6,,
Asia,Afghanistan,09-11-2020,138,12,,
Asia,Afghanistan,10-11-2020,166,3,,
Asia,Afghanistan,11-11-2020,146,4,,
Asia,Afghanistan,12-11-2020,186,10,,
Asia,Afghanistan,13-11-2020,174,4,,
Asia,Afghanistan,14-11-2020,66,10,,
Asia,Afghanistan,15-11-2020,205,12,,
Asia,Afghanistan,16-11-2020,228,15,,
Asia,Afghanistan,17-11-2020,213,6,,
Asia,Afghanistan,18-11-2020,243,7,,
Asia,Afghanistan,19-11-2020,253,5,,
Asia,Afghanistan,20-11-2020,186,13,,
Asia,Afghanistan,21-11-2020,140,12,,
Asia,Afghanistan,22-11-2020,203,12,,
Asia,Afghanistan,23-11-2020,282,12,,
Asia,Afghanistan,24-11-2020,186,13,,
Asia,Afghanistan,25-11-2020,210,13,,
Asia,Afghanistan,26-11-2020,216,9,,
Asia,Afghanistan,27-11-2020,123,3,,
Asia,Afghanistan,28-11-2020,121,12,,
Asia,Afghanistan,29-11-2020,272,22,,
Asia,Afghanistan,30-11-2020,158,21,,
Asia,Afghanistan,01-12-2020,242,27,,
Asia,Afghanistan,02-12-2020,202,19,,
Asia,Afghanistan,03-12-2020,119,5,,
Asia,Afghanistan,04-12-2020,0,0,,
Asia,Afghanistan,05-12-2020,235,18,,
Asia,Afghanistan,06-12-2020,234,10,,
Asia,Afghanistan,07-12-2020,210,26,,
Asia,Afghanistan,08-12-2020,200,6,,
Asia,Afghanistan,09-12-2020,135,13,,
Asia,Afghanistan,10-12-2020,202,16,,
Asia,Afghanistan,11-12-2020,63,10,,
Asia,Afghanistan,12-12-2020,113,11,,
Asia,Afghanistan,13-12-2020,298,9,,
Asia,Afghanistan,14-12-2020,191,4,,
Asia,Afghanistan,15-12-2020,234,26,,
Asia,Afghanistan,16-12-2020,209,16,,
Asia,Afghanistan,17-12-2020,217,14,,
Asia,Afghanistan,18-12-2020,243,5,,
Asia,Afghanistan,19-12-2020,60,17,,
Asia,Afghanistan,20-12-2020,136,20,,
Asia,Afghanistan,21-12-2020,196,15,,
Asia,Afghanistan,22-12-2020,177,14,,
Asia,Afghanistan,23-12-2020,243,21,,
Asia,Afghanistan,24-12-2020,222,9,,
Asia,Afghanistan,25-12-2020,155,13,,
Asia,Afghanistan,26-12-2020,76,10,,
Asia,Afghanistan,27-12-2020,153,11,,
Asia,Afghanistan,28-12-2020,241,14,,
Asia,Afghanistan,29-12-2020,70,5,,
Asia,Afghanistan,30-12-2020,55,2,,
Asia,Afghanistan,31-12-2020,121,10,,
Asia,Afghanistan,01-01-2021,0,0,,
Asia,Afghanistan,02-01-2021,0,0,,
Asia,Afghanistan,03-01-2021,0,0,,
Asia,Afghanistan,04-01-2021,1485,46,,
Asia,Afghanistan,05-01-2021,94,7,,
Asia,Afghanistan,06-01-2021,0,0,,
Asia,Afghanistan,07-01-2021,102,9,,
Asia,Afghanistan,08-01-2021,125,4,,
Asia,Afghanistan,09-01-2021,68,7,,
Asia,Afghanistan,10-01-2021,89,13,,
Asia,Afghanistan,11-01-2021,49,11,,
Asia,Afghanistan,12-01-2021,46,13,,
Asia,Afghanistan,13-01-2021,0,0,,
Asia,Afghanistan,14-01-2021,191,13,,
Asia,Afghanistan,15-01-2021,56,10,,
Asia,Afghanistan,16-01-2021,107,12,,
Asia,Afghanistan,17-01-2021,46,3,,
Asia,Afghanistan,18-01-2021,78,4,,
Asia,Afghanistan,19-01-2021,79,3,,
Asia,Afghanistan,20-01-2021,137,8,,
Asia,Afghanistan,21-01-2021,125,9,,
Asia,Afghanistan,22-01-2021,80,7,,
Asia,Afghanistan,23-01-2021,76,3,,
Asia,Afghanistan,24-01-2021,36,5,,
Asia,Afghanistan,25-01-2021,77,7,,
Asia,Afghanistan,26-01-2021,78,4,,
Asia,Afghanistan,27-01-2021,104,0,,
Asia,Afghanistan,28-01-2021,37,8,,
Asia,Afghanistan,29-01-2021,48,2,,
Asia,Afghanistan,30-01-2021,69,1,,
Asia,Afghanistan,31-01-2021,15,0,,
Asia,Afghanistan,01-02-2021,36,4,,
Asia,Afghanistan,02-02-2021,62,1,,
Asia,Afghanistan,03-02-2021,53,1,,
Asia,Afghanistan,04-02-2021,57,1,,
Asia,Afghanistan,05-02-2021,34,0,,
Asia,Afghanistan,06-02-2021,65,1,,
Asia,Afghanistan,07-02-2021,5,2,,
Asia,Afghanistan,08-02-2021,24,3,,
Asia,Afghanistan,09-02-2021,25,1,,
Asia,Afghanistan,10-02-2021,18,4,,
Asia,Afghanistan,11-02-2021,18,1,,
Asia,Afghanistan,12-02-2021,25,5,,
Asia,Afghanistan,13-02-2021,28,3,,
Asia,Afghanistan,14-02-2021,19,0,,
Asia,Afghanistan,15-02-2021,22,0,,
Asia,Afghanistan,16-02-2021,4,1,,
Asia,Afghanistan,17-02-2021,22,0,,
Asia,Afghanistan,18-02-2021,17,2,,
Asia,Afghanistan,19-02-2021,18,0,,
Asia,Afghanistan,20-02-2021,5,0,,
Asia,Afghanistan,21-02-2021,24,2,,
Asia,Afghanistan,22-02-2021,13,1,0,
Asia,Afghanistan,23-02-2021,29,2,,
Asia,Afghanistan,24-02-2021,18,1,,
Asia,Afghanistan,25-02-2021,16,2,,
Asia,Afghanistan,26-02-2021,16,4,,
Asia,Afghanistan,27-02-2021,11,1,,
Asia,Afghanistan,28-02-2021,7,0,8200,
Asia,Afghanistan,01-03-2021,19,1,,
Asia,Afghanistan,02-03-2021,26,2,,
Asia,Afghanistan,03-03-2021,11,0,,
Asia,Afghanistan,04-03-2021,5,0,,
Asia,Afghanistan,05-03-2021,52,3,,
Asia,Afghanistan,06-03-2021,13,0,,
Asia,Afghanistan,07-03-2021,7,0,,
Asia,Afghanistan,08-03-2021,29,2,,
Asia,Afghanistan,09-03-2021,0,0,,
Asia,Afghanistan,10-03-2021,18,0,,
Asia,Afghanistan,11-03-2021,23,0,,
Asia,Afghanistan,12-03-2021,42,3,,
Asia,Afghanistan,13-03-2021,0,0,,
Asia,Afghanistan,14-03-2021,26,3,,
Asia,Afghanistan,15-03-2021,0,2,,
Asia,Afghanistan,16-03-2021,10,1,54000,
Asia,Afghanistan,17-03-2021,21,0,,
Asia,Afghanistan,18-03-2021,28,2,,
Asia,Afghanistan,19-03-2021,25,0,,
Asia,Afghanistan,20-03-2021,24,0,,
Asia,Afghanistan,21-03-2021,10,1,,
Asia,Afghanistan,22-03-2021,50,1,,
Asia,Afghanistan,23-03-2021,24,2,,
Asia,Afghanistan,24-03-2021,15,0,,
Asia,Afghanistan,25-03-2021,34,1,,
Asia,Afghanistan,26-03-2021,28,0,,
Asia,Afghanistan,27-03-2021,36,2,,
Asia,Afghanistan,28-03-2021,4,1,,
Asia,Afghanistan,29-03-2021,28,2,,
Asia,Afghanistan,30-03-2021,62,4,,
Asia,Afghanistan,31-03-2021,70,8,,
Asia,Afghanistan,01-04-2021,63,5,,
Asia,Afghanistan,02-04-2021,55,6,,
Asia,Afghanistan,03-04-2021,23,1,,
Asia,Afghanistan,04-04-2021,81,1,,
Asia,Afghanistan,05-04-2021,41,11,,
Asia,Afghanistan,06-04-2021,62,4,,
Asia,Afghanistan,07-04-2021,94,0,120000,
Asia,Afghanistan,08-04-2021,70,4,,
Asia,Afghanistan,09-04-2021,76,5,,
Asia,Afghanistan,10-04-2021,125,0,,
,Africa,13-02-2020,0,0,,
,Africa,14-02-2020,1,0,,
,Africa,15-02-2020,0,0,,
,Africa,16-02-2020,0,0,,
,Africa,17-02-2020,0,0,,
,Africa,18-02-2020,0,0,,
,Africa,19-02-2020,0,0,,
,Africa,20-02-2020,0,0,,
,Africa,21-02-2020,0,0,,
,Africa,22-02-2020,0,0,,
,Africa,23-02-2020,0,0,,
,Africa,24-02-2020,0,0,,
,Africa,25-02-2020,1,0,,
,Africa,26-02-2020,0,0,,
,Africa,27-02-2020,0,0,,
,Africa,28-02-2020,1,0,,
,Africa,29-02-2020,0,0,,
,Africa,01-03-2020,1,0,,
,Africa,02-03-2020,4,0,,
,Africa,03-03-2020,3,0,,
,Africa,04-03-2020,10,0,,
,Africa,05-03-2020,3,0,,
,Africa,06-03-2020,19,0,,
,Africa,07-03-2020,0,0,,
,Africa,08-03-2020,40,1,,
,Africa,09-03-2020,8,0,,
,Africa,10-03-2020,13,1,,
,Africa,11-03-2020,14,0,,
,Africa,12-03-2020,16,1,,
,Africa,13-03-2020,42,3,,
,Africa,14-03-2020,78,1,,
,Africa,15-03-2020,59,1,,
,Africa,16-03-2020,87,0,,
,Africa,17-03-2020,84,3,,
,Africa,18-03-2020,116,6,,
,Africa,19-03-2020,180,3,,
,Africa,20-03-2020,188,6,,
,Africa,21-03-2020,204,10,,
,Africa,22-03-2020,265,12,,
,Africa,23-03-2020,381,9,,
,Africa,24-03-2020,432,7,,
,Africa,25-03-2020,523,9,,
,Africa,26-03-2020,553,18,,
,Africa,27-03-2020,559,24,,
,Africa,28-03-2020,340,19,,
,Africa,29-03-2020,560,18,,
,Africa,30-03-2020,411,21,,
,Africa,31-03-2020,585,27,,
,Africa,01-04-2020,599,34,,
,Africa,02-04-2020,651,53,,
,Africa,03-04-2020,882,44,,
,Africa,04-04-2020,679,52,,
,Africa,05-04-2020,706,61,,
,Africa,06-04-2020,701,43,,
,Africa,07-04-2020,633,46,,
,Africa,08-04-2020,804,41,,
,Africa,09-04-2020,812,53,,
,Africa,10-04-2020,663,66,,
,Africa,11-04-2020,716,49,,
,Africa,12-04-2020,864,46,,
,Africa,13-04-2020,774,46,,
,Africa,14-04-2020,970,39,,
,Africa,15-04-2020,957,37,,
,Africa,16-04-2020,1168,55,,
,Africa,17-04-2020,1406,51,,
,Africa,18-04-2020,1306,42,,
,Africa,19-04-2020,1209,63,,
,Africa,20-04-2020,1158,38,,
,Africa,21-04-2020,1070,30,,
,Africa,22-04-2020,1402,51,,
,Africa,23-04-2020,1438,57,,
,Africa,24-04-2020,1719,27,,
,Africa,25-04-2020,1231,51,,
,Africa,26-04-2020,1534,48,,
,Africa,27-04-2020,1334,39,,
,Africa,28-04-2020,1627,61,,
,Africa,29-04-2020,2013,65,,
,Africa,30-04-2020,1946,46,,
,Africa,01-05-2020,1726,58,,
,Africa,02-05-2020,2228,67,,
,Africa,03-05-2020,1594,37,,
,Africa,04-05-2020,2658,46,,
,Africa,05-05-2020,2038,66,,
,Africa,06-05-2020,2546,98,,
,Africa,07-05-2020,2490,67,,
,Africa,08-05-2020,3624,81,,
,Africa,09-05-2020,2850,67,,
,Africa,10-05-2020,2579,69,,
,Africa,11-05-2020,3066,54,,
,Africa,12-05-2020,3160,51,,
,Africa,13-05-2020,2915,98,,
,Africa,14-05-2020,3119,69,,
,Africa,15-05-2020,2928,62,,
,Africa,16-05-2020,3003,84,,
,Africa,17-05-2020,3313,51,,
,Africa,18-05-2020,3668,73,,
,Africa,19-05-2020,3012,75,,
,Africa,20-05-2020,3792,83,,
,Africa,21-05-2020,4692,105,,
,Africa,22-05-2020,3875,89,,
,Africa,23-05-2020,3862,73,,
,Africa,24-05-2020,4126,97,,
,Africa,25-05-2020,4116,125,,
,Africa,26-05-2020,3712,112,,
,Africa,27-05-2020,5079,108,,
,Africa,28-05-2020,4919,92,,
,Africa,29-05-2020,5748,131,,
,Africa,30-05-2020,6120,147,,
,Africa,31-05-2020,5248,153,,
,Africa,01-06-2020,5785,121,,
,Africa,02-06-2020,4885,151,,
,Africa,03-06-2020,5087,107,,
,Africa,04-06-2020,7106,155,,
,Africa,05-06-2020,7196,159,,
,Africa,06-06-2020,6595,140,,
,Africa,07-06-2020,6337,133,,
,Africa,08-06-2020,6648,175,,
,Africa,09-06-2020,6472,175,,
,Africa,10-06-2020,6546,150,,
,Africa,11-06-2020,7402,163,,
,Africa,12-06-2020,8077,199,,
,Africa,13-06-2020,8101,203,,
,Africa,14-06-2020,8767,206,,
,Africa,15-06-2020,9621,303,,
,Africa,16-06-2020,7613,253,,
,Africa,17-06-2020,8732,203,,
,Africa,18-06-2020,8254,201,,
,Africa,19-06-2020,9826,263,,
,Africa,20-06-2020,11330,236,,
,Africa,21-06-2020,9442,197,,
,Africa,22-06-2020,8989,223,,
,Africa,23-06-2020,9051,282,,
,Africa,24-06-2020,11358,235,,
,Africa,25-06-2020,11950,214,,
,Africa,26-06-2020,11577,213,,
,Africa,27-06-2020,12284,202,,
,Africa,28-06-2020,10647,179,,
,Africa,29-06-2020,11048,216,,
,Africa,30-06-2020,11616,267,,
,Africa,01-07-2020,13227,259,,
,Africa,02-07-2020,14193,238,,
,Africa,03-07-2020,15159,239,,
,Africa,04-07-2020,15507,201,,
,Africa,05-07-2020,13640,280,,
,Africa,06-07-2020,13717,249,,
,Africa,07-07-2020,17474,365,,
,Africa,08-07-2020,14726,255,,
,Africa,09-07-2020,19212,226,,
,Africa,10-07-2020,17680,310,,
,Africa,11-07-2020,18815,220,,
,Africa,12-07-2020,16694,257,,
,Africa,13-07-2020,16071,218,,
,Africa,14-07-2020,14435,299,,
,Africa,15-07-2020,18051,226,,
,Africa,16-07-2020,20441,370,,
,Africa,17-07-2020,19540,315,,
,Africa,18-07-2020,19015,282,,
,Africa,19-07-2020,18554,214,,
,Africa,20-07-2020,15525,254,,
,Africa,21-07-2020,13864,314,,
,Africa,22-07-2020,19614,708,,
,Africa,23-07-2020,18467,269,,
,Africa,24-07-2020,22111,390,,
,Africa,25-07-2020,18151,417,,
,Africa,26-07-2020,18315,245,,
,Africa,27-07-2020,13428,409,,
,Africa,28-07-2020,13499,322,,
,Africa,29-07-2020,17642,367,,
,Africa,30-07-2020,17407,454,,
,Africa,31-07-2020,19005,364,,
,Africa,01-08-2020,16920,292,,
,Africa,02-08-2020,12749,332,,
,Africa,03-08-2020,10853,321,,
,Africa,04-08-2020,9915,472,,
,Africa,05-08-2020,15374,539,,
,Africa,06-08-2020,14328,431,,
,Africa,07-08-2020,13492,439,,
,Africa,08-08-2020,14208,413,,
,Africa,09-08-2020,12356,358,,
,Africa,10-08-2020,9132,319,,
,Africa,11-08-2020,7883,269,,
,Africa,12-08-2020,9258,410,,
,Africa,13-08-2020,10393,405,,
,Africa,14-08-2020,12545,416,,
,Africa,15-08-2020,11815,240,,
,Africa,16-08-2020,9953,295,,
,Africa,17-08-2020,8872,264,,
,Africa,18-08-2020,8637,415,,
,Africa,19-08-2020,10895,328,,
,Africa,20-08-2020,10609,337,,
,Africa,21-08-2020,10272,352,,
,Africa,22-08-2020,10433,274,,
,Africa,23-08-2020,9053,182,,
,Africa,24-08-2020,7516,220,,
,Africa,25-08-2020,7543,283,,
,Africa,26-08-2020,8855,319,,
,Africa,27-08-2020,8555,253,,
,Africa,28-08-2020,8109,231,,
,Africa,29-08-2020,8370,331,,
,Africa,30-08-2020,8457,164,,
,Africa,31-08-2020,6805,226,,
,Africa,01-09-2020,7157,242,,
,Africa,02-09-2020,8714,265,,
,Africa,03-09-2020,7747,297,,
,Africa,04-09-2020,8578,238,,
,Africa,05-09-2020,7392,225,,
,Africa,06-09-2020,7823,224,,
,Africa,07-09-2020,6876,218,,
,Africa,08-09-2020,7679,226,,
,Africa,09-09-2020,8295,192,,
,Africa,10-09-2020,8050,185,,
,Africa,11-09-2020,8692,231,,
,Africa,12-09-2020,7410,146,,
,Africa,13-09-2020,6748,121,,
,Africa,14-09-2020,6483,171,,
,Africa,15-09-2020,6566,277,,
